latitude,longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,built_1_information_value,job_type,sprinkler_work_type,applicants_middle_initial
40.741868,-73.925303,199,D. CASAMENTO & SONS,0,0,0,0,44693,402.0,0,8895.28,20.0,,2317 Broadway,,Alteration,0,
40.802454,-73.968045,1892,TRIARCH MANAGEMENT INC,0,0,0,0,82098,107.0,0,100.0,66.0,,"3030 Northern Boulvard, Suite 401",,Alteration,0,A
40.699237,-73.925369,3234,LEWIS 26 LLC,0,0,0,0,60234,304.0,0,6808.0,8.0,,40-12 28TH STREET,,Alteration,0,J
40.724282,-73.955235,2641,The Brooklyn Brewery,0,0,0,0,74657,301.0,0,1000.0,0.0,,589 EIGHT AVENUE,,Alteration,0,J
40.732429,-74.00551,585,GROVE PAD TRUST,0,0,0,0,52834,102.0,0,285.0,1.0,,54 WEST 21 STREET,,Alteration,0,M
40.605117,-73.960713,6817,PR,0,0,0,0,14318,315.0,0,3524.0,1.0,,1317 AVENUE J,,Alteration CO,0,N
40.773201,-73.960802,1410,RED APPLE GROUP,0,0,1,0,79022,108.0,0,150.0,99.0,,7 DIVISION ST 6TH FL,,Alteration,0,
40.598014,-73.791239,16005,CHAIT BUILDERS INC.,0,0,0,0,29297,414.0,0,37.0,2.0,,143 TERRACE STREET,,Alteration,0,A
40.693821,-73.792799,12148,NYCHA,0,0,0,0,89587,412.0,0,70560.0,39.0,,122 MILLER AVENUE,,Alteration,0,
40.841172,-73.942662,2138,NEW YORK PRESBYTERIAN HOSPITAL,0,1,0,0,94685,112.0,0,5540.0,0.0,,1430 BROADWAY,,Alteration,0,
40.737942,-73.878281,1549,PI CAPITAL,0,0,0,0,88804,404.0,0,2886.0,142.0,,209-35 Northern Blvd. Suite 203,,Alteration,0,
40.7613,-73.962083,1436,WILLIAM MACKLOWE COMPANY,0,1,0,0,65346,108.0,0,4000.0,0.0,,360 W 31ST STREET,Yes,Alteration,0,
40.71955,-74.010267,187,,0,0,0,0,58384,101.0,0,400.0,0.0,,"14 WALL ST, 25TH FL",,Alteration,0,
40.596642,-73.956721,7347,,0,0,1,0,79049,315.0,0,1000.0,91.0,,1465 EAST 16TH STREE,,Alteration,0,
40.715573,-73.957037,2337,INVESTMATES,0,0,0,0,98407,301.0,0,7003.0,2.0,,51A DUNLOP ROAD,,Alteration,0,
40.739072,-73.70601,8774,,0,0,0,0,94110,413.0,0,,,,1425 Parker St.,,Alteration,0,F
40.823663,-73.908934,2620,BOLEX GC CORP,0,0,0,0,104675,203.0,0,,,,"159-16 Union Turnpike, Suite 225",,Alteration,0,
40.748636,-73.990883,807,VORNADO REALTY TRUST,0,0,0,0,13250,105.0,0,1.0,0.0,,299 EUSTON ROAD S,,Alteration,0,S
40.682347,-73.919136,1505,PR,0,0,0,0,31051,303.0,0,2700.0,2.0,H,"100 OCEAN PARKWAY, 1",,Alteration CO,0,J
40.603379,-73.74585,15572,KBY BUILDING,0,0,0,0,66773,414.0,0,10964.0,0.0,,1815 E 14TH STREET,,New Building,0,
40.836035,-73.926524,2514,HIGHBRIDGE OWNER LLC,0,0,0,0,16537,204.0,0,33763.0,25.0,,401 LAFAYETTE STREET,,Alteration,0,
40.827674,-73.944018,2064,ACMH INC.,0,1,0,0,55343,109.0,0,10300.0,0.0,,161 20 STREET,,Alteration,0,C
40.705024,-73.861621,3846,NYC SCHOOL CONSTRUCTION AUTHORITY,0,0,0,0,30059,405.0,0,6700.0,0.0,,226 W 26 STREET,,Alteration,0,
40.747155,-73.925532,215,PR,0,0,1,0,75456,402.0,0,4000.0,0.0,,10212  EMERALD WOODS,,Alteration,0,V
40.835098,-73.938226,2110,BMW PARKVIEW CORP DBA JUMEL HALL,0,0,0,0,89587,112.0,0,63720.0,65.0,,122 MILLER AVENUE,,Alteration,0,
40.751717,-73.760363,7448,,0,0,0,0,32328,411.0,0,4838.9,1.0,,38-50 BELL BLVD.,,Alteration,0,S
40.698599,-73.937007,3135,SCLAFMORECONSTRUCTION LLC,0,0,0,0,26245,304.0,0,50.0,2.0,,P. O. BOX 5666,,Alteration,0,
40.64066,-74.007754,818,SD DESIGN STUDIO LLC,0,0,0,0,98295,307.0,0,3750.0,2.0,,30-50 WHITESTONE EXPRESSWAY,,Alteration,0,
40.686275,-73.963359,1965,PR,0,0,0,0,21078,302.0,0,3500.0,1.0,J,55 LIBERTY FL 2,,Alteration CO,0,
40.688967,-73.919081,3357,PR,0,0,0,0,35290,304.0,0,,,,06 COUNTRY LANE,,Alteration,0,
40.789844,-73.978018,1.25e+03,"203 WEST 90TH STREET RETAIL, LLC",0,0,0,0,24430,107.0,0,685.0,47.0,,255 MAIN STREET,,Alteration,0,
40.716948,-73.986324,346,,0,0,0,0,36880,103.0,0,,,,"88 Pine Street, Ste. 3220",,No Work,0,
40.829072,-73.88025,3771,DNS FINE BUILDERS INC.,0,0,0,0,6192,209.0,0,,,,83-28 PARSONS BLVD,,Alteration,0,
40.824563,-73.954163,2088,GOLDMONT REALTY,0,0,0,0,59739,109.0,0,1452.0,68.0,,51 W  PROSPECT ST,,Alteration,0,
40.771837,-73.961185,1409,PR,0,0,0,0,24002,108.0,0,1620.0,31.0,,1732 FIRST AVE #406,,Alteration,0,
40.706813,-73.907445,3391,Not Applicable,0,0,0,0,68029,405.0,0,2745.0,2.0,,167-17 NORTHERN BLVD,,Alteration,0,S
40.840783,-73.939088,2124,PR,0,0,0,0,79524,112.0,0,200.0,0.0,,37 W. 39TH ST 1005,,Alteration,0,
40.761979,-73.829339,4977,C.H 41 LLC,0,0,0,0,88907,407.0,0,4944.0,0.0,,"40 WALL STREET, 28TH FLOOR",Yes,Alteration,0,A
40.769163,-73.969129,1381,,0,0,0,0,13431,108.0,0,800.0,23.0,,"150 EAST 58TH ST,",,Alteration,0,
40.817146,-73.959631,1996,AT&T,0,0,0,1,91974,109.0,0,0.0,,,6095 Marshalee Drive,Yes,Alteration,0,
40.679882,-73.941204,1864,BASIC GROUPS CORP,0,0,0,0,44324,303.0,0,1118.87,3.0,,174 AVE S,,Alteration,0,
40.665388,-73.882783,4311,FRANZ G REALTY CORP,0,0,0,1,90133,305.0,0,1.0,12.0,,309 BAILEY ROAD,,Alteration,0,D
40.810778,-73.944748,1913,MNK ENTERPRISES LLC,0,0,0,0,35839,110.0,0,300.0,33.0,,130 N. WINDHORST AVE,,Alteration,0,
40.761131,-73.975295,1.29e+03,SPRING SCAFFOLDING LLC,0,0,0,0,71719,105.0,0,91210.0,0.0,,59-40 QUEENS BLVD.,,Alteration,0,
40.761536,-73.901767,1016,"MEGA CONTRACTING GROUP, LLC",0,0,0,0,34885,401.0,0,200.0,0.0,N,90 HAMILTON AVENUE,,Alteration,0,
40.783454,-73.976908,1211,GUIDANCE REALTY CORPORATION,0,1,0,0,102362,107.0,0,500.0,20.0,,572 WALT WHITMAN RD,,Alteration,0,
40.62404,-73.97166,5495,,0,0,1,0,66773,312.0,0,100.0,2.0,,1815 E 14TH STREET,,Alteration,0,
40.724537,-73.995761,510,PR,0,0,0,0,38107,102.0,0,21754.0,6.0,P,508 VAN BUREN STREET,,Alteration,0,
40.719156,-73.952479,2292,PR,0,1,0,0,105764,301.0,0,2627.0,0.0,,5080 W LAREDO ST.,,Alteration,0,
40.767596,-73.969292,1379,"CHRIS POLLACK, LLC",0,0,0,0,82770,108.0,0,0.0,,,71 LEONARD STREET,,Alteration,0,
40.760166,-73.961347,1455,XINOS CONSTRUCTION CORP.,0,0,0,0,34963,108.0,0,377386.0,219.0,,"224 West 35 Street, 17th Floor",,Alteration,0,
40.760648,-73.978309,1268,HARBOR GROUP MANAGEMENT COMPANY,0,0,0,0,23921,105.0,0,14640.0,0.0,,2 WEST 45TH STREET,,Alteration,0,S
40.633189,-73.977234,5408,J & G CONSTRUCTION SRVCS,0,0,0,0,72042,314.0,0,50.0,1.0,,85-75 SANTIAGO ST,,Alteration,0,L
40.715389,-73.800369,9867,NYC SCHOOL CONSTRUCTION,0,0,0,0,103657,408.0,0,0.1,0.0,,442 NORTHFIELD AVE,,Alteration,0,
40.752518,-73.978286,1277,SL GREEN REALTY CORP.,0,1,0,0,66709,105.0,0,6000.0,0.0,,116 WEST 32ND STREET,,Alteration,0,
40.608623,-74.00747,6364,BASIC GROUPS CORP,0,0,0,0,100581,311.0,0,2672.0,2.0,,2563 RAMONA STREET,,Alteration,0,
40.90873,-73.908539,5.93e+03,RIVERSPRING HEBREW HOME AT RIVERDAL,0,0,0,0,79395,208.0,0,10000.0,0.0,,440 PARK AVENUE SOUTH,,Alteration,0,
40.734375,-74.007152,632,PR,0,0,0,0,14673,102.0,0,200.0,157.0,,720 GREENWICH STREET,,Alteration,0,
40.790486,-73.977592,1250,323W88 LLC,0,0,0,0,31101,107.0,0,7500.0,1.0,,68 JAY STREET,,Alteration,1,
40.741827,-74.007975,6.46e+02,PR,0,0,1,0,91911,102.0,0,1095.0,0.0,,77 WATER STREET,,Alteration,0,
40.685418,-73.93142,1656,PR,0,1,0,0,83189,303.0,0,9879.0,8.0,,135-25 Northern Boulevard,Yes,ALT-CO - New Building with Existing Elements to Remain,0,
40.749137,-73.979858,867,NMC PROPERTY MANAGEMENT,0,0,0,0,71143,106.0,0,180.0,17.0,,19 WEST 44TH STREET,,Alteration,0,W
40.683292,-73.818561,9603,PR,0,0,0,0,73779,410.0,0,1625.0,2.0,,128-18 LIBERTY AVE,,Alteration,0,
40.67764,-73.955825,1.14e+03,PR,0,0,0,0,30925,308.0,0,1800.0,120.0,,9931 64th Ave,,Alteration,0,
